,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
117,128,Thank You for Your Service,Universal,9479390,3817700.0,2083.0,Jason Hall,Miles Teller,40.3,2.48,94.9,9680178,2.8,2017-10-27,R,108.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
118,129,Rock Dog,Lionsgate,9420546,3704749.0,2077.0,Ash Brannon,Luke Wilson,39.3,2.54,39.0,9620088,3.1,2017-02-24,PG,80.0,0,Original Screenplay,Adventure,Digital Animation,Kids Fiction
119,130,The Lost City of Z,Bleecker …,8574339,110175.0,866.0,James Gray,Charlie Hunnam,1.3,4.04,50.1,8755952,3.9,2017-04-14,PG-13,140.0,0,Based on Factual Book/Article,Action,Live Action,Dramatization
120,131,The Promise,Open Road,8224288,4095718.0,2251.0,Terry George,Oscar Isaac,49.8,2.01,77.9,8398483,2.2,2017-04-21,PG-13,134.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
121,132,A Cure for Wellness,20th Cent…,8106986,4356941.0,2704.0,Gore Verbinski,Mia Goth,53.7,1.86,33.1,8278707,2.0,2017-02-17,R,146.0,0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction
122,133,The Space Between Us,STX Enter…,7885294,3775596.0,2812.0,Peter Chelsom,Asa Butterfield,47.9,2.09,47.8,8052318,2.1,2017-02-03,PG-13,121.0,0,Original Screenplay,Drama,Live Action,Science Fiction
123,134,Let There Be Light,Atlas Dis…,7233471,1729535.0,774.0,Kevin Sorbo,Kevin Sorbo,23.9,4.18,99.9,7386303,3.6,2017-10-27,PG-13,100.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
124,135,Gold,Weinstein…,7227038,3471316.0,2166.0,Stephen Gaghan,Matthew McConaughey,48.0,2.08,59.3,7380120,2.2,2017-01-27,R,121.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
125,136,I Am Not Your Negro,Magnolia …,7123919,686378.0,320.0,Raoul Peck,Samuel L. Jackson,9.6,7.04,74.1,7274808,4.9,2017-02-03,PG-13,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
126,137,Beatriz at Dinner,Roadside …,7115854,141959.0,683.0,Miguel Arteta,Salma Hayek,2.0,4.04,97.6,7266573,3.3,2017-06-09,R,83.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
127,138,Birth of the Dragon,BH Tilt,6901965,2702430.0,1633.0,George Nolfi,Philip Wan-Lung Ng*,39.2,2.55,95.6,7048153,2.6,2017-08-25,PG-13,91.0,0,Based on Real Life Events,Action,Live Action,Historical Fiction
128,139,Loving Vincent,Good Deed…,6735118,23180.0,218.0,Hugh Welchman,"Douglas Booth
  ",0.3,6.9,15.3,6870458,8.2,2017-09-22,PG-13,95.0,0,Based on Real Life Events,Drama,Animation/Live Action,Dramatization
129,140,The Snowman,Universal,6670765,3372565.0,1815.0,Tomas Alfredson,Michael Fassbender,50.6,1.98,15.5,6812063,3.0,2017-10-20,R,142.0,1,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction
130,141,Same Kind of Different as Me,Pure Flix…,6423605,2591985.0,1362.0,Michael Carney,Greg Kinnear,40.4,2.48,100.0,6559201,2.8,2017-10-20,PG-13,120.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
131,142,Lowriders,BH Tilt,6179955,2403885.0,365.0,Ricardo de Montreuil,DemiÃ¡n Bichir,38.9,2.57,99.9,6310855,3.6,2017-05-12,PG-13,99.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
132,143,Maudie,Mongrel M…,6170998,45920.0,233.0,Aisling Walsh,Sally Hawkins,0.7,15.78,52.1,6301704,9.0,2017-04-14,PG-13,117.0,0,Based on Real Life Events,Drama,Live Action,Historical Fiction
133,144,Just Getting Started,Broad Gre…,6069605,3201459.0,2161.0,Ron Shelton,Morgan Freeman,52.7,1.9,89.8,6197647,1.9,2017-12-08,PG-13,90.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
134,145,The Florida Project,A24,5904366,156833.0,434.0,Sean Baker,Bria Vinaite,2.7,9.32,52.4,6019897,4.5,2017-10-06,R,115.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
135,146,All Saints,Sony Pict…,5802208,1514278.0,846.0,Steve Gomer,John Corbett,26.1,3.83,97.6,5925109,4.6,2017-08-25,PG,90.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
136,147,Suburbicon,Paramount…,5775178,2840246.0,2046.0,George Clooney,Matt Damon,49.2,2.03,48.0,5897501,2.1,2017-10-27,R,105.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
137,148,The Man Who Invented Christmas,Bleecker …,5676110,1357129.0,720.0,Bharat Nalluri,Dan Stevens,23.9,4.18,66.3,5794753,3.8,2017-11-22,PG,104.0,0,Based on Real Life Events,Adventure,Live Action,Dramatization
138,149,Paris Can Wait,Sony Pict…,5608745,98850.0,214.0,Eleanor Coppola,Diane Lane,1.8,10.59,36.2,5727546,4.1,2017-05-12,PG,92.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
139,150,Tiger Zinda Hai,Yash Raj …,5560921,1787108.0,299.0,Ali Abbas Zafar,Salman Khan,32.1,3.11,7.3,5663179,2.5,2017-12-22,Not,145.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
140,151,Kimi no na wa,FUNimation,5000181,1637510.0,292.0,Makoto Shinkai,Makoto Shinkai,32.7,3.05,1.4,5106086,3.3,2017-04-07,PG,106.0,0,Original Screenplay,Drama,Digital Animation,Fantasy
141,152,The Book of Henry,Focus Fea…,4288104,1424540.0,650.0,Colin Trevorrow,Naomi Watts,33.2,3.01,97.9,4378929,2.7,2017-06-16,PG-13,105.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
142,153,Stronger,Roadside …,4211129,1611040.0,645.0,David Gordon Green,Jake Gyllenhaal,38.3,2.61,47.9,4300327,3.0,2017-09-22,R,116.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
143,154,The Hero,The Orchard,4077333,45317.0,447.0,Brett Haley,Sam Elliott,1.1,4.86,99.1,4163696,4.1,2017-06-09,R,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
144,155,Sleight,High Top …,3930990,1701785.0,591.0,J.D. Dillard,Jacob Latimore,43.3,2.31,99.9,4014251,2.8,2017-04-28,R,89.0,0,Original Screenplay,Action,Live Action,Science Fiction
145,156,A United Kingdom,Fox Searc…,3902185,66510.0,317.0,Amma Asante,David Oyelowo,1.7,6.17,35.2,3984838,4.6,2017-02-10,PG-13,111.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
146,158,Friend Request,Entertain…,3759078,2002863.0,2573.0,Simon Verhoeven,Alycia Debnam Carey,53.3,1.88,33.2,3838700,1.9,2017-09-22,R,92.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
147,159,A Monster Calls,Focus Fea…,3740823,30909.0,1523.0,Juan Antonio Bayona,Lewis MacDougall,0.8,1.8,8.1,3820059,2.0,2016-12-23,PG-13,108.0,0,Based on Fiction Book/Short Story,Drama,Animation/Live Action,Contemporary Fiction
148,160,Table 19,Fox Searc…,3614896,1597928.0,868.0,Jeffrey Blitz,Anna Kendrick,44.2,2.26,78.2,3691462,2.3,2017-03-03,PG-13,87.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
149,161,Their Finest,STX Enter…,3603484,76197.0,330.0,Lone Scherfig,Gemma Arterton,2.1,6.76,26.1,3679810,4.7,2017-04-07,R,117.0,0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Historical Fiction
150,162,Phoenix Forgotten,Entertain…,3600146,1816499.0,1633.0,Justin Barber,Florence Hartigan,50.5,1.98,97.4,3676403,2.1,2017-04-21,PG-13,85.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
151,163,An Inconvenient Sequel,Paramount…,3496795,124823.0,556.0,Jon Shenk,Al Gore,3.6,3.64,59.9,3570861,2.6,2017-07-28,PG,98.0,1,Based on Real Life Events,Documentary,Live Action,Factual
152,164,Til Death Do Us Part,Novus Con…,3424454,1527289.0,562.0,Christopher B. Stokes,"Taye Diggs
  ",44.6,2.24,100.0,3496986,2.8,2017-09-29,PG-13,101.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
153,165,Colossal,Neon,3194575,120226.0,342.0,Nacho Vigalondo,Anne Hathaway,3.8,5.19,71.5,3262233,4.0,2017-04-07,R,109.0,0,Original Screenplay,Drama,Live Action,Science Fiction
154,166,Ingrid Goes West,Neon,3021133,135301.0,647.0,Matt Spicer,Aubrey Plaza,4.5,3.86,92.3,3085125,2.7,2017-08-11,R,97.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
156,168,KEDi,Oscillosc…,2834262,40103.0,130.0,Ceyda Torun,Ceyda Torun,1.4,8.93,59.1,2894294,7.7,2017-02-10,Not,78.0,0,Based on Real Life Events,Documentary,Live Action,Factual
157,169,Zhan Lang 2,The H Col…,2721100,219022.0,53.0,Wu Jing,"Wu Jing
  ",8.0,5.37,0.3,2778732,5.1,2017-07-28,Not,121.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
158,170,My Cousin Rachel,Fox Searc…,2716368,969941.0,531.0,Roger Michell,Rachel Weisz,35.7,2.8,27.6,2773904,2.6,2017-06-09,PG-13,106.0,0,Remake,Drama,Live Action,Contemporary Fiction
160,172,A Question of Faith,Pure Flix…,2587072,1025489.0,661.0,Kevan Otto,Richard T. Jones,39.6,2.52,100.0,2641863,2.8,2017-09-29,PG,104.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
162,174,Hazlo Como Hombre,Lionsgate,2534252,1174484.0,382.0,Nicolas Lopez,Nicolas Lopez,46.3,2.16,18.7,2587929,2.9,2017-09-01,R,109.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
163,175,LBJ,Electric …,2468683,1110565.0,659.0,Rob Reiner,Woody Harrelson,45.0,2.22,98.5,2520969,2.2,2017-11-03,R,98.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
164,176,Tulip Fever,Weinstein…,2455635,1158017.0,772.0,Jason Chadwick,Jason Chadwick,47.2,2.12,36.2,2507651,2.5,2017-09-01,R,105.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
165,177,Forushande,Cohen Med…,2402067,71078.0,105.0,Asghar Farhadi,Asghar Farhadi,3.0,9.92,24.5,2452938,3.2,2017-01-27,PG-13,125.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
166,178,T2: Trainspotting,Sony Pict…,2402004,170575.0,331.0,Danny Boyle,Ewan McGregor,7.1,6.17,5.7,2452883,3.1,2017-03-17,R,117.0,1,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
167,179,Raees,Zee Studios,2369469,1798379.0,256.0,Rahul Dholakia,"Shah Rukh Khan
  ",75.9,1.32,43.6,2419651,1.0,2017-01-25,Not,143.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
168,180,The Resurrection of Gavin Stone,High Top …,2303792,1206771.0,890.0,Dallas Jenkins,Brett Dalton,52.4,1.91,100.0,2352581,2.1,2017-01-20,PG,92.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
169,181,The Killing of a Sacred Deer,A24,2291900,115120.0,238.0,Yorgos Lanthimos,Colin Farrell,5.0,4.97,37.5,2340444,3.0,2017-10-20,R,109.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
170,182,Collide,Open Road,2280004,1512824.0,2045.0,Eran Creevy,Nicholas Hoult,66.4,1.51,41.7,2328298,1.5,2017-02-24,PG-13,99.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
172,184,The Lovers,A24,2194521,66286.0,443.0,Azazel Jacobs,Debra Winger,3.0,3.4,99.0,2241003,2.5,2017-05-05,R,94.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
173,185,Un Padre No Tan Padre,Lionsgate,2156047,978894.0,312.0,Raul Martinez,Raul Martinez,45.4,2.2,35.3,2201707,2.7,2017-01-27,PG-13,94.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
174,187,Good Time,A24,2026498,125101.0,721.0,Benny Safdie,Robert Pattinson,6.2,3.49,48.9,2069418,2.1,2017-08-11,R,100.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
175,188,Badrinath Ki Dulhania,FIP,1993259,862008.0,156.0,Shashank Khaitan,Varun Dhawan,43.2,2.31,7.8,2035480,2.8,2017-03-10,Not,139.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
176,189,Todos Queremos a Alguien,Lionsgate,1915789,924201.0,333.0,Catalina Aguilar Mastretta,Karla Souza,48.2,2.07,29.5,1956365,2.4,2017-02-17,PG-13,100.0,0,Original Screenplay,Romantic Comedy,Live Action,Historical Fiction
177,190,Along With The Gods: The Two Worlds,Well Go USA,1908822,185546.0,35.0,Kim Yong-hwa,"Ha Jung-woo
  ",9.7,6.89,1.8,1929362,4.5,2017-12-22,Not,140.0,0,Based on Web Series,Action,Live Action,Fantasy
178,191,Fang Hua,China Lio…,1891956,338604.0,35.0,Xiaogang Feng,Miao Miao,17.9,5.59,0.8,1927117,4.0,2017-12-15,Not,136.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
179,192,A Quiet Passion,Music Box…,1865396,45825.0,135.0,Terence Davies,Cynthia Nixon,2.5,8.78,45.2,1904904,5.7,2017-04-14,PG-13,126.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
180,193,The Wall,Roadside …,1803064,897955.0,540.0,Doug Liman,Aaron Taylor-Johnson,49.8,2.01,40.1,1841252,2.1,2017-05-12,R,90.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
181,194,Free Fire,A24,1799322,994430.0,1070.0,Ben Wheatley,Brie Larson,55.3,1.81,47.4,1837432,1.8,2017-04-21,R,90.0,0,Original Screenplay,Action,Live Action,Historical Fiction
182,195,The Last Word,Bleecker …,1779620,37519.0,380.0,Mark Pellington,Shirley MacLaine,2.1,3.32,40.2,1817307,2.7,2017-03-03,R,108.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
183,196,Goodbye Christopher Robin,Fox Searc…,1735251,57917.0,262.0,Simon Curtis,"Domhnall Gleeson
  ",3.3,4.83,23.8,1772011,3.5,2017-10-13,PG,107.0,0,Based on Real Life Events,Drama,Multiple Production Methods,Dramatization
184,197,Jane,Abramoram…,1723379,58348.0,96.0,Brett Morgen,Jane Goodall,3.4,7.51,88.1,1756412,5.6,2017-10-20,PG,90.0,0,Compilation,Documentary,Live Action,Factual
185,198,Menashe,A24,1702996,62078.0,126.0,Joshua Weinstein,Joshua Weinstein,3.6,7.88,87.6,1739063,5.6,2017-07-28,PG,81.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
186,199,Slamma Jamma,Riverrain,1687000,1687000.0,502.0,Timothy A. Chey,Timothy A. Chey,100.0,1.0,100.0,1722730,1.0,2017-03-24,PG,104.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
187,200,The Comedian,Sony Pict…,1658706,1100000.0,848.0,Taylor Hackford,Robert De Niro,66.3,1.51,100.0,1693840,1.8,2017-02-03,R,120.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
188,201,Jolly LLB 2,FIP,1654254,774355.0,173.0,Taylor Hackford,Robert De Niro,46.8,2.14,6.5,1689296,2.3,2017-02-10,Not,140.0,1,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
189,202,The Little Hours,Gunpowder…,1647175,56676.0,173.0,Jeff Baena,Alison Brie,3.4,5.64,100.0,1682060,3.8,2017-06-30,R,90.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
190,203,A Ghost Story,A24,1594798,104030.0,329.0,David Lowery,Casey Affleck,6.5,4.33,57.6,1628575,2.4,2017-07-07,R,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
191,204,Professor Marston & The Wonder Women,Annapurna…,1585362,736883.0,1229.0,Angela Robinson,Rebecca Hall,46.5,2.15,83.1,1618938,2.0,2017-10-13,R,108.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
192,205,The Stray,Purdie Di…,1579440,596547.0,640.0,Mitch Davis,Michael Cassidy,37.8,2.65,100.0,1612893,2.2,2017-10-06,PG,127.0,0,Based on Real Life Events,Multiple Genres,Live Action,Factual
193,206,Taeksi Woonjunsa,Well Go USA,1527829,331854.0,41.0,Jang Hun,"Song Kang-ho
  ",21.7,4.6,1.8,1560186,5.0,2017-08-11,Not,137.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
195,208,The Square,Magnolia …,1502347,74233.0,71.0,Ruben Ostlund,Claes Bang,4.9,9.88,17.2,1529784,7.5,2017-10-27,R,142.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
196,209,Judwaa 2,FIP,1431255,638045.0,192.0,David Dhawan,David Dhawan,44.6,2.24,5.3,1461570,2.6,2017-09-29,Not,145.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
197,210,Laavor et hakir,Roadside …,1412404,31658.0,123.0,Rama Burshtein,Noa Koler,2.2,4.58,91.3,1442315,4.3,2017-05-12,PG,110.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
198,211,Wonder Wheel,Amazon St…,1403237,125570.0,536.0,Woody Allen,James Belushi,8.9,3.05,10.2,1431433,1.5,2017-12-01,PG-13,101.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
199,212,My Friend Dahmer,FilmRise,1361611,35545.0,110.0,Marc Meyers,Ross Lynch,2.6,7.24,91.9,1389416,4.1,2017-11-03,R,107.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
200,213,The Dinner,The Orchard,1323312,653944.0,505.0,Oren Moverman,Richard Gere,49.4,2.02,53.1,1351338,2.1,2017-05-05,R,120.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
201,214,Personal Shopper,IFC Films,1305195,79175.0,153.0,Olivier Assayas,"Kristen Stewart
  ",6.1,6.08,34.3,1332835,4.0,2017-03-10,R,106.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
202,215,Jab Harry Met Sejal,Red Chill…,1284740,1284740.0,280.0,Imtiaz Ali,"Shah Rukh Khan
  ",100.0,1.0,11.5,1311950,1.0,2017-08-04,Not,144.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
203,216,Churchill,Cohen Med…,1279681,408891.0,215.0,Jonathan Teplitzky,Brian Cox,32.0,3.13,16.9,1306784,2.8,2017-06-02,PG,110.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
204,217,The Sense of an Ending,CBS Films,1274420,39691.0,281.0,Ritesh Batra,"Jim Broadbent
  ",3.1,2.65,26.3,1301407,2.2,2017-03-10,PG-13,108.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
205,218,3 Idiotas,Lionsgate,1249233,609249.0,349.0,Carlos Bolado,Martha Higareda,48.8,2.05,16.1,1275686,2.3,2017-06-02,PG-13,106.0,0,Remake,Comedy,Live Action,Contemporary Fiction
206,219,Ismach Hatani,Dada Films,1200885,16620.0,34.0,Emil Ben Shimon,Emil Ben Shimon,1.4,12.88,94.3,1226313,10.5,2017-03-03,Not,96.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
207,220,The Trip to Spain,IFC Films,1157604,40875.0,134.0,Michael Winterbottom,Steve Coogan,3.5,5.3,58.4,1182116,4.2,2017-08-11,Not,108.0,1,Based on TV,Comedy,Live Action,Contemporary Fiction
208,221,Step,Fox Searc…,1146292,146488.0,306.0,Amanda Lipitz,Blessin Giraldo,12.8,4.3,97.4,1170575,2.4,2017-08-04,PG,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
209,222,Lady Macbeth,Roadside …,1129408,64537.0,131.0,William Oldroyd,"Christopher Fairbank
  ",5.7,6.42,21.5,1153326,4.7,2017-07-14,R,89.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
211,225,Wonderstruck,Roadside …,1033632,65882.0,261.0,Todd Haynes,Oakes Fegley,6.4,4.19,35.1,1055525,2.3,2017-10-20,PG,115.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
212,227,Columbus,Superlati…,1017107,26820.0,63.0,Kogonada,Haley Lu Richardson,2.6,9.12,91.6,1038643,6.4,2017-08-04,Not,104.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
213,228,Golmaal Again,Reliance …,1013893,1013893.0,267.0,Rohit Shetty,Rohit Shetty,100.0,1.0,3.0,1035364,1.0,2017-10-20,Not,151.0,0,Based on Fiction Book/Short Story,Musical,Live Action,Contemporary Fiction
214,229,1945,Menemsha …,1005719,20634.0,19.0,Ferenc Torok,Ferenc Torok,2.1,25.38,91.2,1015056,20.8,2017-11-01,Not,91.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
215,230,Last Flag Flying,Amazon St…,965481,40558.0,110.0,Richard Linklater,"Steve Carell
  ",4.2,5.56,59.3,985927,3.7,2017-11-03,R,124.0,0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction
216,231,Lucky,Magnolia …,955925,43293.0,111.0,John Carroll Lynch,Harry Dean Stanton,4.5,7.32,36.8,976172,4.4,2017-09-29,Not,88.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
217,232,Visages villages,Cohen Med…,952432,31006.0,42.0,J.R.,AgnÃ¨s Varda,3.3,13.05,23.7,967140,9.9,2017-10-06,PG,89.0,0,Original Screenplay,Documentary,Live Action,Factual
218,233,Landline,Amazon St…,940854,52555.0,144.0,Gillian Robespierre,Jenny Slate,5.6,4.15,100.0,960774,3.4,2017-07-21,R,96.0,0,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction
219,234,Tubelight,Yash Raj …,930058,930058.0,338.0,Kabir Khan,Salman Khan,100.0,1.0,4.5,949755,1.0,2017-06-23,Not,170.0,0,Based on Movie,Adventure,Live Action,Contemporary Fiction
220,235,La Tortue Rouge,Sony Pict…,920057,21010.0,127.0,Michael Dudok di Wit,Michael Dudok di Wit,2.3,7.88,13.7,939541,4.3,2017-01-20,PG,80.0,0,Original Screenplay,Adventure,Digital Animation,Fantasy
221,236,Frantz,Music Box…,880883,18745.0,106.0,Francois Ozon,Pierre Niney,2.1,5.96,12.0,899539,3.9,2017-03-15,PG-13,113.0,0,Based on Movie,Drama,Live Action,Historical Fiction
222,237,Xi You Fu Yao Pian,Sony Pict…,880346,463883.0,67.0,Tsui Hark,Tsui Hark,52.7,1.9,0.4,898990,2.3,2017-02-03,PG-13,108.0,1,Original Screenplay,Action,Live Action,Contemporary Fiction
223,238,Jagga Jasoos,UTV Commu…,861740,490232.0,210.0,Anurag Basu,Anurag Basu,56.9,1.76,9.5,879992,1.7,2017-07-14,Not,161.0,0,Original Screenplay,Adventure,Live Action,Contemporary Fiction
224,239,Qian Ren 3: Yan Zhi Da Zuo Zhan,China Lio…,837791,180920.0,24.0,Tian Yusheng,"Han Geng
  ",21.6,4.63,0.3,845221,3.7,2017-12-29,Not,120.0,1,Original Screenplay,Comedy,Live Action,Contemporary Fiction
225,240,Bombshell: The Hedy Lamarr Story,Zeitgeist,820300,18742.0,31.0,Alexandra Dean,Hedy Lamarr,2.3,16.41,79.3,827240,9.5,2017-11-24,Not,89.0,0,Based on Real Life Events,Documentary,Live Action,Factual
226,243,Mubarakan,Sony Pict…,758868,310170.0,128.0,Anees Bazmee,Anees Bazmee,40.9,2.45,5.9,774945,2.2,2017-07-28,PG-13,156.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
228,245,May it Last: A Portrait of the Avett Brothers,Oscillosc…,725286,10500.0,326.0,Michael Bonfiglio,Judd Apatow,1.4,69.07,100.0,740641,0.0,2017-09-12,Not,104.0,0,Based on Real Life Events,Documentary,Live Action,Factual
229,246,Toilet: Ek Prem Katha,Reliance …,709420,709420.0,177.0,Shree Narayan Singh,Shree Narayan Singh,100.0,1.0,2.1,724446,1.0,2017-08-11,Not,155.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
